Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Unit,Value,POP,Flag,FlagD
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,1361,1361000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,1431,1431000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,1498,1498000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,1562,1562000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,1622,1622000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,1681,1681000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,1743,1743000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,1810,1810000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,1885,1885000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,1966,1966000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,2044,2044000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,2109,2109000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,2155,2155000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,2176,2176000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,2178,2178000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,2171,2171000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,2172,2172000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,2193,2193000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,2239,2239000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,2308,2308000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,2389,2389000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,2464,2464000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,2522,2522000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,2555,2555000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,2570,2570000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,2594,2594000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,2663,2663000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,2803,2803000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,3025,3025000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,3314,3314000,,Official data
OA,Annual population,221,Oman,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,3632,3632000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,4983,4983000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,5092,5092000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,5202,5202000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,5316,5316000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,5434,5434000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,5561,5561000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,5696,5696000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,5839,5839000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,5989,5989000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,6146,6146000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,6308,6308000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,6475,6475000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,6647,6647000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,6823,6823000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,7004,7004000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,7189,7189000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,7377,7377000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,7567,7567000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,7758,7758000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,7948,7948000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,8135,8135000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,8319,8319000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,8499,8499000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,8672,8672000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,8834,8834000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,8983,8983000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,9117,9117000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,9237,9237000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,9347,9347000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,9451,9451000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,9553,9553000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,9652,9652000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,9750,9750000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,9847,9847000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,9947,9947000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,10051,10051000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,10160,10160000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,10274,10274000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,10391,10391000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,10511,10511000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,10632,10632000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,10753,10753000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,10875,10875000,,Official data
OA,Annual population,222,Tunisia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,10997,10997000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,34772,34772000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,35608,35608000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,36475,36475000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,37367,37367000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,38273,38273000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,39186,39186000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,40101,40101000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,41020,41020000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,41953,41953000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,42912,42912000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,43906,43906000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,44937,44937000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,45998,45998000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,47073,47073000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,48138,48138000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,49178,49178000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,50187,50187000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,51168,51168000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,52126,52126000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,53066,53066000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,53995,53995000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,54911,54911000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,55815,55815000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,56713,56713000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,57613,57613000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,58522,58522000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,59443,59443000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,60372,60372000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,61308,61308000,,Official data
OA,Annual population,223,Turkey,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,62244,62244000,,Official data
