start,end,country,location,type,subtype,killed,total_affected,est_damage,disaster_n
29/11/2011,22/12/2011,Kenya,"Busia, Siaya, Kisumu East, Nyakach, Rachuonyo, Mumias, Nyatike districts (West Kenya region); Tana river, Garsen districts (Coast region); Keiyo, East Pokot districts (North Rift region); Marakwet district (South Rift region); Myale, Marsabit, Isiolo, Samburu districts (Upper Eastern reion); Wajir district (North Eastern); Muranga district (Centarl region)",Flood,General Flood,25,91692,,2011-0504
07/08/2011,09/08/2011,North Korea,"Pyonksong, Haeju, Chongdan, Paechon, Pongchon (South Hwanghae province), Sohung (North Hangwae province); Kaesong city; Nampo city; South Phyongan province",Storm,Tropical cyclone,10,6499,,2011-0279
23/06/2011,16/07/2011,North Korea,"South Hwanghae province, North Hwanghae province, Kaesong city, Nampo city, South Hamgyong provine",Flood,General Flood,30,21160,,2011-0284
25/07/2011,28/07/2011,North Korea,"South Hwanghae province, North Hwanghae province; Kaesong city; Nampo city; Kamwon province",Flood,General Flood,34,29933,,2011-0331
19/07/2011,19/07/2011,Kyrgyzstan,Batken,Earthquake (seismic activity),Earthquake (ground shaking),,,,2011-0243
23/06/2011,29/06/2011,Laos,"Xiengkhuang, Vientiane, Borikhamxay, Khammuane, Boolikhamxay, Xayaboury provinces",Flood,General Flood,14,37000,,2011-0218
01/08/2011,13/10/2011,Laos,"Savannakhet, Kammouane, Champasak provinces",Flood,Flash Flood,34,430000,,2011-0324
01/02/2011,16/02/2011,Lesotho,"Thaba Tseka, Qacha\'s Nek, Mohale\'s Hoek, Botha Bothe, Mokhotlong, Berear",Flood,General Flood,26,5000,,2011-0043
14/03/2011,14/03/2011,Lesotho,,Flood,General Flood,,,,2011-0092
14/02/2011,16/02/2011,Madagascar,"Fenoarivo, Maroantsetra, Sainte Marie, Vavatenina, Mananara, Soanierana Ivongo (Analanjirofo district); Vohipeno, Mananjary (Vatovavy Fitovinany district); Vatomandry (Atsinanana district); Modongy ATM, Farafangana, Vangaindrano, Vondrozo, Befotaka (Atsimo Atsinanana district); Mahajangaii, Amabto Boeni, Soalala (Boeny district); Boriziny, Mampikony, Befandriana North, Mandritsara (Sofia district); Iokora (Ihorombe district); Miandrivazo, Manja (Menabe district); Sambava, Antalaha (Sava district); Ambohidratrimo (Analmanga district); Morafenobe, Maintirano (Melaky distric); Sambava, Antalaha (Sava district); Amboasary Atsimo, Betroka, Taolanaro (Anosy district); Ambovombe, Bekily, Tsihombe (Androy district)",Storm,Tropical cyclone,35,115215,,2011-0057
00/3/2011,00/3/2011,Malawi,Mulanje district,Flood,General Flood,,33946,,2011-0092
11/04/2011,11/04/2011,Malawi,"Mwakaboko, Kilipula, Kyungu (Karonga district)",Flood,General Flood,4,23291,,2011-0102
00/12/2011,15/01/2012,Malawi,"Thyolo, Phalombe, Chikwawa, Nsanje districts (Soutehrn region); Dedza, Salima (Central region); Nkhata Bay, Rumphi, Karnga (Northern region)",Flood,General Flood,,26350,,2011-0629
01/08/2011,08/09/2011,Mali,"Goudam, Gossi cities (Tombouctou); Sana village (Mopti, Koro commune); Kidal city; Diboly (Kayes); Kangabe prefecture (Koulikoro)",Flood,General Flood,1,15415,,2011-0462
12/01/2011,12/01/2011,Mozambique,Chimolo provinciale,Storm,Local storm,12,,,2011-0015
00/1/2011,00/2/2011,Mozambique,"Maputo City, Maputo province, Gaza, Inhambane, Manica, Sofala, Tete, Zambezia",Flood,General Flood,11,30000,,2011-0072
00/3/2011,00/3/2011,Mozambique,,Flood,General Flood,,33946,,2011-0092
24/03/2011,24/03/2011,Myanmar,Tarlay Sub Township (Shan state)   Tachilek,Earthquake (seismic activity),Earthquake (ground shaking),74,21277,3.6,2011-0090
19/10/2011,21/10/2011,Myanmar,"Pakokku, Myaing, Pauk, Seikphyu, Yesagyo, Myaing, Saw Sidoktaya (Magway); Sagaing; Mandalay divisions",Flood,Flash Flood,151,35734,1.7,2011-0400
01/03/2011,12/04/2011,Namibia,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi regions",Flood,General Flood,108,500000,12,2011-0081
02/07/2011,19/07/2011,Nepal,Accham district,Flood,General Flood,15,,,2011-0215
00/6/2011,00/7/2011,Nepal,"Mid and Far Western region, Central region, Eastern region",Flood,General Flood,89,1858,,2011-0317
18/09/2011,18/09/2011,Nepal,"Sankhuwasabha, Taplejung, Ilam, Dhankuta, Panchthar, Sunsari, Bhojpur (Eastern Region); Bhaktapur, Kathmandu (Central region); Syangja, Lamjung (Western Region); Ilam, Dhankuta, Kothang, Terhathum, Sindhupalchowk, Ramechhap, Dolakha, Solukhambu, Lalitpur,Jhapa, Sunsari, Udayapur",Earthquake (seismic activity),Earthquake (ground shaking),7,167949,,2011-0351
20/07/2011,20/07/2011,Nepal,,Landslide,Landslide,13,,,2011-0543
15/07/2011,15/07/2011,Nepal,Rukum (Nuwakot),Landslide,Landslide,16,,,2011-0510
12/10/2011,17/10/2011,Nicaragua,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas",Flood,General Flood,17,143018,,2011-0386
10/08/2011,08/09/2011,Niger,"Zarmagandaye, lamoirde, Karadje districts",Flood,General Flood,7,13000,,2011-0419
17/08/2011,02/09/2011,Niger,"Ouallam, Terra, Tillaberi, Kollo (Tillaberi); Abalack, Konni, Tchintabaraden, Azai, Tabalack, Bouza (Tahoua); Mayayi (Maradi); Dosso regions",Flood,General Flood,9,28175,,2011-0598
18/01/2011,18/01/2011,Pakistan,"Garhi Khairo, Jacobabad (Sindh), Quetta, Dalbadin area (Balochistan)",Earthquake (seismic activity),Earthquake (ground shaking),2,1000,,2011-0104
12/08/2011,01/11/2011,Pakistan,"Badin, Mirpurkhas, Tando Allahyar, Tando Mohammad Khan districts (Southern Sindh); South Punjab; East Baluchistan",Flood,General Flood,509,5400755,2500,2011-0347
00/1/2011,00/2/2011,Peru,"Apurimac, Madez de Dios, Puno provinces",Flood,General Flood,6,10000,,2011-0064
28/10/2011,28/10/2011,Peru,"Ica, San Vicente de Canete",Earthquake (seismic activity),Earthquake (ground shaking),1,2681,,2011-0443
26/05/2011,26/05/2011,Peru,Ucayali (Amazonia),Flood,General Flood,1,3000,,2011-0556
11/01/2011,15/01/2011,Peru,,Storm,Local storm,16,,,2011-0583
00/12/2011,00/5/2012,Peru,"Amazon, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertard, Lambayaque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali Morropon, Paita, Trujillo departments",Flood,General Flood,65,809945,,2011-0660
25/01/2011,07/02/2011,Philippines,"Southern Leyte (Eastern Visayas, Region VIII); Camiguin, Misamis Occidental, Misamis Oriental (Northern Mindanao, Region X); Compostela Valley (Davao region, Region XI); Agusan del Norte, Agusan del Sur, Dinagat Isl., Surigao del Norte, Surigao del Sur Masbate (Caraga, Region XIII); Sulu (ARMM)",Flood,General Flood,23,638418,12.411,2011-0021
01/02/2011,04/02/2011,Philippines,"Jolo, Mindanao",Flood,General Flood,11,2000,,2011-0044
14/03/2011,18/03/2011,Philippines,"Bohol (Central Visayas), Biliran, Esatern samar, Leyte, Northern Samar, Western Samar, Southern Leyte (Eastern Visayas), Lanao del Norte, Misamis Oriental (Northern Mindanao), South Cotabato (Soccsksargen), Surigao del Sur (Caraga)",Flood,General Flood,16,241777,0.28,2011-0087
08/05/2011,11/05/2011,Philippines,"NCR; Bulacan, Zambales (Region III); Albay, Camarines Norte, Camarines Sur, Masbate, Sorsogon (Region V); Cebu (Region VII); Eastern Samar, Leyte, Northern Samar, Western Samar (Region VIII)",Storm,Tropical cyclone,37,430092,31.259,2011-0157
09/06/2011,10/06/2011,Philippines,"Region IV A, IV B, III, NCR",Storm,Tropical cyclone,9,1152,,2011-0203
31/05/2011,19/06/2011,Philippines,"Bukidnon, Compostela Valley, Davao sel Sur, North Cotabato, Sultan Kudarat, Maguindanao provinces",Flood,General Flood,12,944781,10.666,2011-0204
28/06/2011,29/06/2011,Philippines,Davao city (Mindanao),Flood,Flash Flood,31,121005,0.251,2011-0221
21/06/2011,25/06/2011,Philippines,"NCR; Pangasinan (REgion I   Ilocos Norte); Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales (Region III   Central Luzon); Batangas, Cavite, Rizal (Region IV A   Calabarzon); Albay, Camarines Sur (Region V   Bicol Region)",Storm,Tropical cyclone,20,1700089,12.869,2011-0231
26/07/2011,27/07/2011,Philippines,"La Pinas (NCR); Nueva Ecija (Region III); Cavite, Quezon (Region IV A); Marinduque (Region IV B); Albay, Catanduanes, Camarines Sur, Camarinas Norte, Sorsogon, Masbate (Region V); Iloilo (Region IV); Siquijor (Region VII); Leyte (Region VIII); Ifugao (CAR)",Storm,Tropical cyclone,84,1108224,63.258,2011-0272
02/08/2011,02/08/2011,Philippines,"Mandaluyong, Marikina, Quezon, San Juan cities (NCR); Japalit (Pampanga), Paniqui (Tarlac)   Region III; Calatagan, Malvar (Batangas), Antopolo city, Rodriguez, San Mateo (Rizal)   Region IV",Storm,Tropical cyclone,11,8423,0.059,2011-0279
05/08/2011,05/08/2011,Philippines,"Jaro, Manduriao, Arevalo districts (Iloilo city)",Flood,General Flood,,2060,,2011-0301
27/08/2011,29/08/2011,Philippines,"Quezon city (NCR); Pangasinan, Ilocos Norte, Ilocos Sur (Region I); Zambales, Bulacan (Region III); Iloilo (Region IV); Benguet, Abra, Mt Province (CAR); Catanduanes (REhion IV); Zambagua del Sur (Rehion IX)",Storm,Tropical cyclone,43,403230,34.452,2011-0341
19/09/2011,19/09/2011,Philippines,Polomolok (Soith Cotabato),Flood,Flash Flood,,274,0.115,2011-0367
01/10/2011,01/10/2011,Philippines,"Ilocos Sur, La Union, Pangasinan (Region I   ILOCOS Region); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II   Cagayan Valley); Aurora, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales (Region III   Central Luzon); Apayao, Benguet, Ifugao, Kalinga, Mountain Province (CAR Region);",Storm,Tropical cyclone,25,1113775,2.655,2011-0378
24/09/2011,24/09/2011,Philippines,"NCR; Ilocos Norte, Ilocos Sur, Pangasinan (Region I   Ilocos region); Cagayan, Isabela, Nueva Vizcaya, Quirino (Region II   Cagayan Valley); Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales (Region III   Central Luzon); Batangas, Cavite, Laguna, Quezon, Rizal (Region IV A   Calabarzon); Occidental Mindoro, Oriental Mindoro, Romblon (Region IV B   Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes (Region V   Bicol); Antique, Iloilo (Region VI   Western Visayas); Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain Province (Region IV)",Storm,Tropical cyclone,103,3030846,344.173,2011-0379
07/10/2011,07/10/2011,Philippines,"Bobuntogan, Jasaan, Misamis Oriental",Flood,Flash Flood,,185,,2011-0380
13/10/2011,13/10/2011,Philippines,"Oriental Mindoro, Romblon (Region IV B   Mimaropa); Capiz, Iloilo, Negros Occidental (Region VI   Western Visayas); Cebu (Region VII   Central Visayas); Southern Leyte (Region VIII   Eastern Visayas); Misamis Oriental (Region X   Northern Mindanao); South Cotabato (Region XII   Soccskargen); Dinagat Isl. (Region XIII   Caraga)",Storm,Tropical cyclone,11,75638,,2011-0384
07/11/2011,07/11/2011,Philippines,"Valencia (Bukidnon, Mindano Isl.)",Earthquake (seismic activity),Earthquake (ground shaking),,28,,2011-0445
14/11/2011,17/11/2011,Philippines,"Cagayan, Isabela (Region II); Aurora (Region III); Capiz (Region VI); Aklan",Flood,General Flood,5,16191,0.183,2011-0468
09/11/2011,14/11/2011,Philippines,"Carmen, Braulio Dujali (Davao del Norte)",Flood,Flash Flood,,8610,178.881,2011-0469
15/12/2011,18/12/2011,Philippines,"Cagayan de Oro (Mindanao); Negros Oriental, Czbu (Region VII); Zamboanga del Norte (Region IX); Misamis Oriental, Lanao del Norte, Bukidnon (Region X); Compostela Valley (Region XI); Surigao del Sur (Caraga); Lanao del Sur (ARMM)",Storm,Tropical cyclone,1439,1150300,38.082,2011-0519
25/12/2011,28/12/2011,Philippines,"Catanduanes (Region V   Bicol); Aklan, Capiz, Negros Occidental (Region VI   Western Visayas); Cebu (Region VII   Central Visayas); Leyte, Southern Leyte (Region VIII  Eastern Visayas); Bukidnon (Region X   Northern Mindanao); Compostela valley, Davao del Norte (Region XI   Davao Region); Agusan del Surn Dinagat Isl., Surigao del Norte, Surigao del Sur (Region XIII   Caraga)",Flood,General Flood,12,171809,,2011-0540
21/12/2011,21/12/2011,Philippines,"Casigurab, Dilasag (Aurora, Region III); Isabela, Cagayan (Region II); Region III",Flood,General Flood,10,39520,,2011-0542
20/05/2011,29/05/2011,Philippines,"Taguig city (NCR); Isabela (Region II   Cagayan valley); Albay, Camarines Norte, Camarines Sur, Catanduanes, Sorsogon (Region V   Bicol region); Zamboanga del Sur (Region IX   Zamboanga Peninsula ); Bukidnon (Region X   Northern Mindanao); Compostela valley, Davao del Norte (Region XI   Davao region); Lanao del Sur, Maguindanao (ARMM)",Storm,Tropical cyclone,,446907,0.431,2011-0555
05/05/2011,05/05/2011,Philippines,"EB Magalona, Victorias city",Flood,Flash Flood,,30858,,2011-0562
19/06/2011,24/06/2011,Philippines,,Storm,Tropical cyclone,,,,2011-0576
20/07/2011,20/07/2011,Philippines,Zamboanga city,Flood,Flash Flood,,469,,2011-0588
31/03/2011,31/03/2011,Philippines,Compostela Valley province,Flood,Flash Flood,2,871,,2011-0592
05/08/2011,05/08/2011,Philippines,Subic (Zambales); Mindor,Landslide,Landslide,,310,,2011-0305
04/07/2011,04/07/2011,Philippines,Bukkidnon (Mindanao Isl.,Landslide,Landslide,5,5,,2011-0244
22/04/2011,22/04/2011,Philippines,"Panganason-B., Kingking,",Landslide,Landslide,24,574,,2011-0141
25/04/2011,05/05/2011,Rwanda,Gisagara (Southern Province); Rwamagana (Eastern province); Musanze (Northern province); Nyabihu district (Western province),Flood,General Flood,14,3608,,2011-0183
01/08/2011,01/08/2011,Senegal,Thies,Flood,General Flood,,5220,,2011-0546
10/08/2011,11/08/2011,Sierra Leone,,Flood,General Flood,21,,,2011-0600
04/11/2011,04/11/2011,Somalia,Mogasdischio,Flood,General Flood,,2800,,2011-0476
05/01/2011,18/01/2011,Sri Lanka,"Batticaloa, Polonnaruwa, Monaragala, Nuwara Eliya, Anuradhapura, Badulla, Kegalle, Kandy, Ampara, Trincomalee, Matale, ratnapura, Vavuniya",Flood,General Flood,47,1060324,200,2011-0024
01/02/2011,10/02/2011,Sri Lanka,"Uva province; Batticaloa, Trncomalee, Ampara, Polonnaruwa districts; East, Center, North; North Central regions",Flood,General Flood,18,225000,300,2011-0049
24/11/2011,27/11/2011,Sri Lanka,South,Storm,Local storm,22,35041,,2011-0484
29/05/2011,29/05/2011,Sri Lanka,"Kegalle, Galle, Gampaha, Colombo, Kalutara districts",Flood,General Flood,,8600,,2011-0590
03/08/2011,03/08/2011,Sudan,El Geneina (West Darfur),Storm,Local storm,20,30,,2011-0637
19/07/2011,19/07/2011,Tajikistan,"Khujand,Chkalovsk,Gharm",Earthquake (seismic activity),Earthquake (ground shaking),,,,2011-0243
11/06/2011,12/06/2011,Tajikistan,"Asht, Ghonchi, Panjikent (Sughd province)",Flood,General Flood,,2130,,2011-0296
20/12/2011,22/12/2011,Tanzania,"Dar Es Salaam, Kigogo, Mwananyamala, Tandale, Ubungo, Tabata suburbs",Flood,General Flood,20,50200,,2011-0535
09/04/2011,19/05/2011,Tanzania,Tanga and Morogoro region,Flood,General Flood,8,9000,,2011-0617
04/12/2011,04/12/2011,Tanzania,"Kilimanjaro, Mbeya",Flood,General Flood,9,6776,,2011-0634
28/06/2011,28/06/2011,Uganda,Runyanya (Kiryandongo district),Storm,Local storm,23,47,,2011-0238
20/08/2011,08/09/2011,Uganda,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Rwengo, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Kampala",Flood,General Flood,27,63075,,2011-0376
00/3/2011,00/3/2011,Zambia,,Flood,General Flood,,1375,,2011-0092
01/04/2011,01/04/2011,Zimbabwe,,Flood,General Flood,,,,2011-0092
10/04/2012,10/04/2012,Afghanistan,"Olya Cheshma village (Khanabad district, Kunduz province)",Flood,Flash Flood,,230,,2012-0102
18/05/2012,18/05/2012,Afghanistan,"Saywad, Suzma Qala, Kohistanat districts, Sar e Pol city (Sar e Pol province)",Flood,General Flood,74,27769,,2012-0143
20/05/2012,20/05/2012,Afghanistan,"Chobbash, Afghania, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",Flood,Flash Flood,,13151,,2012-0154
11/06/2012,11/06/2012,Afghanistan,"Burka,Mullah Jan village (Burka district) Nahrin, Guzargah e  Nur, Khost Wa Fereng, Khwj Hjrn (Khwajahejran) districts (Baghlan province)",Earthquake (seismic activity),Earthquake (ground shaking),73,237,,2012-0164
12/05/2012,16/05/2012,Afghanistan,Takha province,Flood,General Flood,20,,,2012-0183
18/06/2012,20/06/2012,Afghanistan,"Chaghcharan, Shahrak, Charsada, Du Layna, Dawlat Yar, Tulak districts (Ghor province); Badakhan",Flood,General Flood,35,4300,,2012-0226
22/04/2012,22/04/2012,Afghanistan,"Northern Balk province, Ghazni province",Flood,General Flood,20,5700,,2012-0573
12/03/2012,12/03/2012,Afghanistan,Nuristan province,Landslide,Avalanche,45,,,2012-0563
05/03/2012,05/03/2012,Afghanistan,Shekay district (Badaksh,Landslide,Avalanche,37,6,,2012-0067
18/01/2012,18/01/2012,Afghanistan,"Arghanj Khaw, Ishkashiem",Landslide,Avalanche,29,40,,2012-0013
03/02/2012,14/02/2012,Algeria,"Skikda, Boumerdes, Tizi Ouzou",Flood,General Flood,49,45,,2012-0034
31/08/2012,02/09/2012,Algeria,"Tebessa, Tiemcen, M'sila, Bilda",Flood,General Flood,20,56,,2012-0441
06/04/2012,06/04/2012,Bangladesh,"Panchogor, Noakhali, Kumilla, Norsingdi, Jamalpur, Jessore, Rajshahi, Sylhet, Faridpur, Shatkhira, Rangpur, Bhola, Shariatpur, Khulna Chuadanga, NilPhamari districts",Storm,Local storm,25,55121,,2012-0082
24/06/2012,02/07/2012,Bangladesh,"Chittagong, Bandarban, Cox\\\'z Bazar, Sylhet districts",Flood,General Flood,139,5148475,,2012-0175
21/09/2012,28/09/2012,Bangladesh,,Flood,General Flood,,250000,,2012-0382
10/10/2012,10/10/2012,Bangladesh,"Hatiya, Companiganj, Subarnarchar Upazila (Noakhali district); Monpura, Charfasson Upazila (Bhola district); Sandwip, Mirsharai Upazila (Chitagong district (Bay of Bengal)",Storm,Local storm,108,129558,,2012-0385
01/09/2012,31/10/2012,Benin,"Karimama, Malanville, Birni Alafia, Bogbogo, Kompa, Monsey, Tombouctou, Madekali, Garou (North)",Flood,General Flood,4,55000,,2012-0320
00/1/2012,00/2/2012,Bolivia,"Pando, Chuquisaca, Cochabamba, Potosi, La Paz, Oruro, Tarija, Santa Cruz, Beni",Flood,General Flood,13,69085,,2012-0051
15/06/2012,05/09/2012,Burkina Faso,,Flood,General Flood,18,21000,,2012-0337
17/09/2012,26/09/2012,Cambodia,,Flood,General Flood,14,71500,,2012-0504
25/08/2012,31/08/2012,Cameroon,"Benue, Faro, Mayo Louti, Mayo Rey (Northern); Diamare, Logone and CHari, Mayo Danay, Mayo Kani (Far North), Ngo Ketunjia (North West); Upper Nyong (East)",Flood,General Flood,15,31980,,2012-0362
27/08/2012,27/08/2012,Cameroon,Adamawa state,Flood,General Flood,10,20000,,2012-0436
15/02/2012,19/02/2012,Central African Republic,"Bogoula, Amada Gaza, Mbaiki",Storm,Local storm,,1943,,2012-0058
00/5/2012,00/5/2012,Central African Republic,"Amada Gaza, Boda Centre, Kanguete, Mboumandourou, Boulay",Storm,Local storm,,1950,,2012-0161
15/07/2012,24/09/2012,Chad,"Rig Rig, Mangalme, Goz Beida, N'Djamena, Tandjile, Sila, Moyen Chari, Mayo Kebbi Est, Mayo Kebbi Ouest, Logone Oriental, OUaddai district",Flood,General Flood,20,594831,10,2012-0347
15/09/2012,15/10/2012,Chad,"Ndajema, southern rehions",Flood,General Flood,,18800,,2012-0384
15/03/2012,11/04/2012,Colombia,"Bogota; Amazonas; Narino, Putumayo, Cauca, Valle del Cauca, Santander, Cundinamarca departments",Flood,Flash Flood,8,47164,,2012-0092
20/04/2012,26/04/2012,Colombia,Soacha region,Flood,General Flood,17,56000,40,2012-0187
15/03/2012,14/05/2012,Colombia,"Casanra, Amazonas, Valle del Cauca, Narino, Bocaya, Putumayo, Huila",Flood,General Flood,48,8000,62,2012-0238
05/10/2012,19/10/2012,Colombia,Villa del Pardo (Huila province),Flood,General Flood,12,17518,,2012-0457
22/05/2012,25/05/2012,Cuba,Center,Flood,General Flood,2,3000,,2012-0251
25/08/2012,25/08/2012,Cuba,"Gantanamo, Santiago de Cuba, Granma; Holguin, Las Tunas, Camaguey",Storm,Tropical cyclone,1,45496,,2012-0313
22/10/2012,22/10/2012,Cuba,"Santiago de Cuba, Holguin, Guantanamo provinces",Storm,Tropical cyclone,11,75000,,2012-0410
01/01/2012,26/03/2012,Ecuador,"El Oro, Esmeraldas, Guayas, Loja, Los Rios, Manabi, San Elena, Azuay, Canar, provinces",Flood,General Flood,29,71860,,2012-0071
07/11/2012,07/11/2012,Guatemala,"San Marcos, Quetzaltenango, Solola, Retalhuleu, Quiche, Totonicapan, Huehuetenango, Suchitepequez, Chimaltenango, Sacatepequez, Guatemala departments",Earthquake (seismic activity),Earthquake (ground shaking),44,1321742,210,2012-0407
08/04/2012,26/04/2012,Haiti,North and North Western,Flood,General Flood,9,11000,,2012-0114
00/5/2012,00/5/2012,Haiti,"Nippes, Grand Anse, West region",Flood,General Flood,16,7600,,2012-0237
25/08/2012,29/08/2012,Haiti,"Port au Prince, Grande Anse, South, South East, Artibonite, Wes",Storm,Tropical cyclone,13,8007,,2012-0313
24/10/2012,26/10/2012,Haiti,"Tabarre, Fond Verettes, Leogane, Anse a Galets, Gantier (Ouest); Port Salut, Les Cayes, Tiburon, Port a PIment, St louis du Sud, Cavaillon, Les Anglais (Sud); Dame Marie, Anse d'Hainaut, Roseau, Iles Cayemithes, Pestel (Grande Anse); Baraderes, Miragoane (Nippes); Mapou (Sud Est); Grande Saline, La Chapelle, Verettes (Artibonite)",Storm,Tropical cyclone,75,201850,254,2012-0410
